716,452,1028,564,868,664,924,492,544,556,796,604,652,508,584,744,380,344,1256,672,948,852,576,1072,764,900,228,628,740,596,1304,996,512,368,276,908,560,1108,764,448,936,660,1092,580,1108,948,780,588,560,428,664,856,1216,712,844,932,916,1064,860,568,652,628,1076,1208,304,948,924,1264,1328,1204,1120,980,788,1092,892,864,1212,1012,968,1108,1096,1376,1144,1336,924,1284,1008,792,852,1036,1392,1212,1044,824,1040,1236,728,1164,1076,884,856,1152,1224,668,1220,1332,596,1248,916,820,600,1060,708,1140,680,756,772,744,1096,1048,844,992,1236,1032,284,1064,576,760,748,732,928,1240,700,1276,852,1108,1128,1000,996,884,788,608,1144,732,584,1236,1104,712,532,756,884,1036,808,1040,824,372,516,836,536,808,1228,620,1100,1028,804,1208,564,960,948,796,644,576,308,1048,740,392,680,428,600,964,436,468,596,832,708,1036,712,916,764,720,1112,588,520,628,1156,1228,876,372,652,672,492,556,628,660,492,972,704,632,784,836,860,656,460,484,784,640,568,588,1136,792,756,420,520,732,480,876,444,356,580,448,344,464,900,836,468,588,452,576,292,636,720,388,0,468,820,428,592,484,664,596,392,348,812,672,788,568,1
552,1152,644,396,1088,388,880,780,1020,840,564,452,1028,548,752,1072,748,820,600,944,636,824,596,884,884,444,772,404,844,632,816,752,696,672,300,852,968,396,424,1080,964,1152,876,1032,552,892,836,856,912,484,648,1040,1284,1152,728,980,1284,1072,1368,952,1124,1216,1560,816,796,1456,420,1128,772,1048,1340,1040,1128,1256,1160,1256,1036,1428,996,976,928,1320,1120,1108,872,1004,1120,1072,1368,1132,1096,812,1204,1096,708,1340,980,1144,1120,1060,1084,1240,1420,952,1112,1096,1376,1000,740,976,1288,800,1092,1104,1256,1376,860,800,732,1172,1292,964,1112,840,444,1296,1288,848,848,772,1592,740,984,564,984,764,1272,640,1144,1048,620,628,916,1372,904,340,1092,364,748,440,900,780,468,768,384,748,1036,904,588,500,600,616,788,1012,944,972,964,868,1176,1056,792,580,752,976,804,800,1084,752,856,852,952,920,880,764,812,388,852,840,832,1000,920,928,972,420,708,860,944,464,972,964,416,800,808,620,736,812,544,968,340,524,584,988,588,792,352,972,352,376,624,496,168,908,648,516,816,416,260,748,584,688,480,600,332,472,368,1012,624,984,696,472,484,832,564,488,696,740,332,248,856,484,328,760,632,364,624,652,1
344,888,648,460,772,668,564,716,452,688,584,372,604,724,544,644,620,912,564,636,212,832,944,528,628,172,236,956,876,780,736,568,720,620,868,964,788,1160,668,904,608,620,732,952,1036,444,544,968,440,872,768,1028,912,1320,852,1040,512,824,740,980,1376,720,1280,832,1032,900,1272,796,944,840,360,980,808,656,744,388,644,1140,1224,840,856,728,952,388,584,864,392,1068,812,948,864,912,888,1052,1032,1064,980,1324,772,496,688,796,424,680,1044,644,1128,756,1072,420,828,872,1016,840,1176,684,784,460,600,1088,680,424,1044,504,940,696,860,952,1064,616,488,956,884,1124,1008,872,752,556,592,884,920,992,940,1028,752,952,528,888,1080,876,356,1092,1048,968,1096,564,584,620,412,360,820,456,768,1236,844,580,380,924,1072,740,684,1064,128,996,700,1176,780,580,928,296,588,1132,828,980,740,392,684,1116,640,324,864,400,252,436,476,364,636,360,280,576,784,576,420,288,656,160,772,788,348,560,752,412,492,600,408,676,248,704,696,532,664,1044,84,504,320,612,400,1108,496,380,240,0,492,792,388,800,244,788,568,684,624,796,788,332,704,560,748,852,480,860,200,700,376,588,576,1068,1
768,376,472,976,724,852,608,504,660,884,628,408,780,184,588,708,656,436,924,384,420,572,396,804,576,676,828,1180,716,488,672,364,912,804,908,640,488,760,836,1004,648,708,908,928,592,1060,1020,996,576,1140,1088,1236,496,664,672,848,928,584,740,1064,680,212,312,412,656,940,816,724,788,424,396,1104,948,824,1024,1192,468,1124,372,720,1224,528,552,732,1012,888,820,468,368,448,920,824,1160,276,760,416,764,468,1044,460,1020,716,488,552,768,428,672,560,876,696,844,1004,508,432,524,512,1236,496,700,884,392,728,908,508,892,1072,384,868,1012,868,868,472,616,1100,644,888,764,640,844,648,652,540,964,868,820,324,988,1032,928,724,820,240,1040,924,528,512,356,656,496,828,744,300,576,480,552,772,624,468,572,520,220,500,524,388,632,448,768,612,1088,300,156,484,524,716,272,252,464,548,412,448,440,796,832,580,768,408,788,356,636,184,308,516,408,612,736,512,484,632,620,708,568,200,384,832,624,548,616,208,824,476,800,532,528,452,496,148,588,572,588,1124,788,556,1052,316,856,560,528,480,392,544,916,300,500,636,828,260,520,640,404,740,484,464,448,388,640,836,1
600,852,520,508,632,948,620,808,672,720,432,856,568,728,504,740,688,60,664,184,912,580,604,208,388,620,1072,976,288,1576,896,564,364,792,928,552,636,756,536,804,648,524,764,1072,468,528,560,516,996,824,656,828,944,1140,996,660,968,1164,696,1088,1056,196,1104,1204,996,1008,856,676,888,1076,876,804,760,1352,700,1056,1036,1288,904,924,1304,1100,1228,1192,932,744,680,1052,1160,1120,740,1392,1024,1176,1348,1400,1536,548,736,1184,724,1316,1032,1008,1016,1000,1360,880,1032,1136,976,692,816,968,1088,876,908,932,1496,832,1252,644,808,992,512,712,1040,436,1200,516,1056,972,1088,816,912,1212,1156,1020,556,384,788,940,448,624,584,952,580,788,1104,804,652,716,600,944,812,968,876,576,344,484,860,1240,632,644,404,492,1060,912,588,624,928,808,512,756,344,664,888,556,808,668,996,652,440,484,684,652,1100,724,472,492,396,824,484,792,788,516,712,636,516,900,1160,328,840,516,576,964,768,856,816,1032,476,776,568,292,460,956,648,408,916,560,1020,836,420,744,472,524,524,652,744,660,620,552,644,1152,464,788,1032,536,124,388,1124,248,400,780,800,700,964,736,180,688,292,544,632,672,500,284,1
356,780,736,500,848,444,904,1212,472,780,580,568,844,624,492,460,496,596,1000,496,544,856,388,340,436,540,728,752,716,468,1232,648,988,1132,984,856,140,888,576,1152,1032,1128,852,1096,560,1060,576,688,1204,508,448,608,1108,856,760,1232,192,840,600,1236,492,952,676,624,760,972,656,524,912,564,876,1100,832,860,328,664,984,668,1076,1000,548,712,292,788,1252,1064,1008,592,940,1236,476,1096,616,1276,976,632,536,988,772,852,1060,1156,1052,724,836,1356,700,1096,1336,624,1036,824,624,1124,824,1016,780,816,772,876,948,1284,640,1368,724,352,916,996,624,964,1292,496,1304,1052,968,844,464,936,772,1212,952,1352,840,1092,636,1200,448,1008,1108,1000,640,948,764,124,980,284,912,896,372,780,944,696,676,792,592,1380,220,884,1036,948,1132,876,452,652,492,240,316,740,864,336,400,1016,840,492,560,668,836,836,668,228,604,444,444,572,348,716,932,576,900,516,560,776,1144,920,1012,1008,748,612,644,1344,644,324,544,824,640,912,432,576,884,484,432,408,636,700,620,696,624,624,504,452,456,648,252,708,820,572,576,732,300,616,784,1020,1156,860,804,432,1100,300,844,268,968,292,868,816,368,144,1
856,460,432,692,724,920,500,932,924,268,484,728,436,724,628,412,532,532,812,804,648,1192,588,900,388,928,672,416,852,876,772,972,444,1124,448,720,1396,1004,732,820,1060,888,880,472,268,428,976,628,828,1000,848,1152,828,724,724,668,1108,520,724,832,1076,940,932,792,752,1232,944,824,1288,1340,1140,960,848,1104,1196,832,1080,912,776,1000,1040,344,888,1384,1192,988,1028,1084,672,1012,912,1000,900,656,1044,976,1244,1388,900,1064,1088,1044,1104,888,1180,1360,832,840,896,792,796,1108,1040,1028,864,1272,692,1536,948,1072,508,1040,1204,1148,988,1320,900,1532,848,864,1148,644,956,1168,676,1020,1156,1180,928,428,1004,1040,1284,1048,844,912,664,464,1016,748,936,1240,1272,676,748,1036,516,668,812,664,1156,1144,616,892,1124,780,776,1252,1540,800,1360,948,772,632,584,1124,764,896,1080,924,700,724,992,664,524,572,792,564,656,864,220,656,504,1120,1052,1016,624,608,396,412,672,1000,1188,656,896,1172,724,792,660,528,632,876,1052,864,1016,712,824,788,164,748,604,556,1052,636,868,876,656,952,680,492,568,1136,256,680,924,344,636,536,1020,880,1064,620,264,752,556,556,1116,336,592,588,1420,456,584,856,584,1220,1
372,672,1092,388,808,624,704,720,404,780,904,668,768,1032,652,728,592,464,372,1020,956,328,884,500,696,888,860,588,808,648,768,792,784,600,1160,664,824,340,684,508,468,616,1116,912,660,616,904,632,384,928,832,832,944,792,708,628,624,716,1024,852,1132,1296,1032,832,788,708,1236,1124,760,840,972,1512,476,816,816,1100,784,564,1256,1140,740,760,1292,740,1076,640,852,1368,1108,1128,576,1240,1244,1292,888,1340,788,880,696,1108,1016,816,1328,1468,960,1452,1068,1084,628,1180,1036,1336,624,804,1152,604,1312,1452,1004,912,1332,1056,972,972,612,864,828,648,296,888,828,800,1324,696,176,1076,868,1264,1052,864,676,744,808,828,1124,524,1200,1320,196,752,748,1072,232,832,472,744,476,728,1048,620,748,540,720,856,1072,760,980,1164,696,776,1072,772,776,488,416,484,736,480,700,568,856,836,784,776,608,552,292,1000,972,752,692,720,676,672,1156,716,660,564,692,776,896,712,652,492,956,1276,444,552,688,328,808,400,596,548,1024,1292,636,312,504,568,452,776,336,784,584,780,652,548,364,412,720,504,208,700,640,636,724,808,260,728,424,712,324,612,392,460,508,584,364,168,632,540,824,524,680,984,1
352,804,692,440,948,492,552,728,772,600,672,1156,300,760,568,440,192,264,828,368,628,504,408,316,524,496,904,440,540,728,896,740,820,344,1028,920,916,644,732,604,1088,532,776,580,556,1048,956,760,312,1004,964,1108,684,436,968,540,308,1040,844,792,868,656,1116,988,404,620,560,676,856,312,832,952,480,812,1112,484,760,376,408,812,972,692,828,1012,1060,868,912,328,760,892,628,1504,616,928,952,628,904,860,392,656,756,652,1176,796,620,888,1080,716,1184,1108,864,668,640,580,916,568,604,720,548,720,1008,992,504,704,896,720,1120,704,676,740,704,640,484,708,1084,684,944,848,1084,644,424,976,532,712,508,728,632,1032,648,696,344,1164,492,744,1080,620,552,1304,832,628,672,604,852,768,1092,260,696,416,140,588,724,888,636,400,352,780,780,768,1092,268,352,528,604,516,360,716,356,484,872,396,712,252,244,564,652,536,880,716,572,496,372,556,636,780,828,608,336,712,420,156,672,476,696,388,276,516,308,492,240,600,752,1008,708,716,216,600,292,468,560,896,580,1224,652,412,828,364,648,976,264,536,748,436,820,432,432,716,988,608,800,184,452,784,800,536,364,620,1
980,1148,512,996,928,392,376,788,968,756,788,516,808,548,468,724,728,884,684,556,420,228,516,320,624,384,324,732,996,924,1076,892,920,644,496,568,988,684,936,236,724,928,800,524,900,460,824,776,924,644,916,848,836,932,496,1172,1088,1304,1108,1352,1144,768,1312,1096,452,672,1496,804,872,808,1316,304,1420,1044,952,1544,1080,1064,1200,1128,1016,1296,964,892,1196,1032,1068,996,776,808,1432,1212,1192,928,936,892,1132,1192,1228,1052,1456,1356,1296,1272,1268,1180,1372,1124,1372,1196,960,912,720,1316,896,1096,1024,1348,1056,960,872,908,1388,764,1036,1408,1276,584,416,1196,1312,900,1092,1244,1048,1060,452,1112,1308,1012,1232,1264,996,824,772,692,604,1228,912,808,992,1032,596,688,684,1168,920,728,616,672,1092,736,748,728,452,952,840,1080,832,1112,600,760,1044,368,428,788,772,1052,616,500,476,1028,988,588,720,576,488,1024,280,1052,780,608,756,260,820,1052,212,772,444,840,580,312,720,496,564,608,696,968,680,784,940,492,688,532,544,276,644,284,724,236,584,872,980,556,692,476,500,388,744,628,532,20,76,488,1028,768,460,924,916,836,512,1016,420,540,528,572,784,760,372,448,276,720,356,908,476,296,1
544,684,316,676,752,900,504,420,552,828,712,580,592,848,988,1140,560,928,920,744,428,904,688,716,272,848,776,856,784,476,760,576,1112,1056,872,788,1148,1016,1088,784,876,604,832,688,656,964,800,1056,460,788,1172,1276,828,1092,1368,780,536,664,956,1188,1136,1308,652,1272,948,836,1268,976,584,884,1004,1012,1104,828,588,1236,1096,988,1176,960,692,1204,740,1100,1140,1208,964,752,1048,1240,1088,1144,1096,1560,1084,1524,992,968,912,996,1120,884,1220,812,308,1372,940,1112,1068,908,1172,636,816,1080,1064,796,1172,1460,1192,1276,1012,896,724,1128,964,916,504,1052,872,752,1036,832,908,912,812,836,872,868,1060,1008,804,980,540,352,892,700,980,820,1388,836,856,1020,1032,956,1160,1240,428,844,876,656,560,776,672,520,596,776,552,924,964,372,844,528,1164,968,800,1148,376,848,584,668,752,776,452,844,608,532,284,1000,824,1044,292,496,828,652,900,1080,444,860,372,1084,768,864,924,584,1008,744,348,964,272,444,732,1020,512,540,1136,552,516,640,1068,656,452,652,884,452,296,364,396,700,956,556,776,520,836,452,708,624,568,768,680,312,416,152,420,912,636,924,144,1024,1012,784,424,980,720,396,468,352,1
616,308,540,408,1032,664,1004,476,624,320,464,628,548,584,480,696,168,564,704,760,560,1208,596,396,1012,956,588,592,660,836,736,804,868,824,836,832,716,1200,960,936,628,780,864,720,504,628,332,640,900,808,704,900,716,752,968,988,832,688,880,972,1092,496,832,716,1244,848,828,644,732,716,624,1056,956,1096,648,1084,568,752,648,976,764,812,448,1112,1132,580,684,736,1168,816,676,1072,768,924,884,1088,1232,864,1016,1260,700,1204,628,848,952,696,976,820,472,280,1184,620,1060,700,880,836,840,1052,996,748,1076,560,684,544,756,656,668,472,688,836,1200,788,740,740,1128,1112,976,560,1104,696,796,856,804,1416,776,712,456,848,1100,364,1144,1284,1200,872,392,632,412,488,836,848,772,620,244,868,724,864,1012,484,948,684,724,1272,548,720,820,628,796,688,112,856,1000,872,696,492,564,344,776,964,804,768,884,580,488,644,676,812,508,928,648,88,444,708,268,964,648,1144,596,868,500,864,732,800,936,748,764,840,840,600,808,668,696,644,688,728,816,96,460,476,620,804,324,460,592,452,604,572,952,524,872,728,464,1224,964,524,112,508,496,448,540,924,540,360,548,692,412,496,1
652,136,640,992,756,420,612,840,704,1196,600,568,984,592,316,556,884,896,520,416,280,508,680,332,472,692,632,840,556,484,884,1040,904,1024,236,680,488,344,580,364,572,960,1112,840,668,376,780,760,1052,836,760,1060,740,744,1440,536,884,1048,1156,648,988,844,1016,1012,1112,752,1340,560,1044,1156,704,1104,1196,1072,784,1024,812,732,1108,608,592,988,1228,880,1240,1360,988,1272,1520,1360,1176,1112,876,628,856,860,1096,1000,856,1168,888,920,1080,1224,1292,1040,572,1232,1248,784,544,1012,1144,736,580,972,956,1100,1264,1112,1264,1072,1144,988,940,920,852,808,480,560,1100,888,1132,856,1116,1180,1012,632,492,736,924,1088,724,1048,848,964,580,788,708,468,344,536,1000,772,404,836,356,524,540,728,788,768,1016,976,916,620,908,836,656,792,760,380,616,660,872,680,1140,636,740,228,788,664,592,1420,1136,512,624,624,912,448,664,656,616,680,648,732,728,456,728,680,632,676,1096,632,588,352,512,980,736,632,604,732,456,620,600,636,496,896,564,476,452,380,1088,292,600,560,888,600,580,496,788,528,628,556,784,244,508,480,640,504,552,256,840,468,776,628,900,752,868,548,504,304,580,852,852,592,1
